uid,user_id,tweet_id,timestamp,engagement_score,interaction_score,final_score,raw_likes,raw_replies,raw_retweets,raw_views,norm_likes,norm_replies,norm_retweets,norm_views,is_conversation,mention_count,is_thread
79,263054520,1869422114400514074,2024-12-18 08:38:58,0.0037221531234376635,0.3333333333333333,0.3004987622394741,0,0,0,15,0.0,0.0,0.0,0.015,True,0,False
79,263054520,1869419714923147705,2024-12-18 08:29:26,0.0009980053173843633,0.3333333333333333,0.21689920212695374,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
79,263054520,1869283127019094480,2024-12-17 23:26:41,0.005440372945378172,0.3333333333333333,0.23417614917815122,0,0,0,22,0.0,0.0,0.0,0.022,True,0,False
79,263054520,1869212063593300291,2024-12-17 18:44:18,0.0034757262922478554,0.3333333333333333,0.14439029051689914,0,0,0,14,0.0,0.0,0.0,0.014,True,0,False
79,263054520,1869047811033157758,2024-12-17 07:51:38,0.007146864212978139,0.3333333333333333,0.20186864667529025,0,0,0,29,0.0,0.0,0.0,0.029,True,0,False
79,263054520,1869030892829802713,2024-12-17 06:44:24,0.0019920424122942186,0.3333333333333333,0.16279681696491768,0,0,0,8,0.0,0.0,0.0,0.008,True,0,False
79,263054520,1868969322443649138,2024-12-17 02:39:44,0.002734985009583591,0.3333333333333333,0.1785939940038334,0,0,0,11,0.0,0.0,0.0,0.011,True,0,False
27,1297280634,1868914833246298445,2024-12-16 23:03:13,0.01680311075499076,0.3333333333333333,0.2832212443019963,1,0,1,45,0.01,0.0,0.013333333333333334,0.045,True,0,False
27,1297280634,1868914789520752777,2024-12-16 23:03:03,0.0009980053173843633,0.3333333333333333,0.2798992021269537,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
27,1297280634,1868914742766846161,2024-12-16 23:02:52,0.0009980053173843633,0.3333333333333333,0.2738992021269537,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
27,1297280634,1868914696012939511,2024-12-16 23:02:40,0.002487582713292021,0.3333333333333333,0.2749950330853168,0,0,0,10,0.0,0.0,0.0,0.01,True,0,False
27,1297280634,1868914638257373416,2024-12-16 23:02:27,0.0009980053173843633,0.3333333333333333,0.2300658687936204,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
100,1794258621947412480,1869117040105079090,2024-12-17 12:26:43,0.011148199025849626,0.3333333333333333,0.32718655233761257,2,1,0,5,0.02,0.02,0.0,0.005,True,0,False
100,1794258621947412480,1869022422726250887,2024-12-17 06:10:44,0.0039831006326788865,0.3333333333333333,0.318482872360095,1,0,0,6,0.01,0.0,0.0,0.006,True,0,False
100,1794258621947412480,1868929400915607592,2024-12-17 00:01:06,0.0012468853777597684,0.3333333333333333,0.1244987541511039,0,0,0,5,0.0,0.0,0.0,0.005,True,0,False
98,1312967426259083265,1868962279980429402,2024-12-17 02:11:45,0.0009980053173843633,0.3333333333333333,0.27839920212695374,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
98,1312967426259083265,1868962278919356550,2024-12-17 02:11:45,0.007685641833628519,0.3333333333333333,0.2465742567334514,0,1,0,11,0.0,0.02,0.0,0.011,True,0,False
98,1312967426259083265,1869329594870067642,2024-12-18 02:31:20,0.002734985009583591,0.5,0.16459399400383343,0,0,0,11,0.0,0.0,0.0,0.011,True,1,False
98,1312967426259083265,1868962277296079302,2024-12-17 02:11:45,0.008426383116292784,0.3333333333333333,0.2955089180263913,0,1,0,14,0.0,0.02,0.0,0.014,True,0,False
98,1312967426259083265,1868858335447203988,2024-12-16 19:18:43,0.0017439034341063106,0.3333333333333333,0.12469756137364252,0,0,0,7,0.0,0.0,0.0,0.007,True,0,False
99,1868823601081991169,1869412631389340101,2024-12-18 08:01:17,0.0,0.3333333333333333,0.28130081300813004,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
99,1868823601081991169,1869401683635106049,2024-12-18 07:17:47,0.01946599167736244,0.3333333333333333,0.2865265541512599,2,1,0,39,0.02,0.02,0.0,0.039,True,0,False
99,1868823601081991169,1869052843778511018,2024-12-17 08:11:37,0.0009980053173843633,0.3333333333333333,0.12439920212695374,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
99,1868823601081991169,1868902416189395316,2024-12-16 22:13:53,0.004479625125586239,0.3333333333333333,0.22871492697331142,1,0,0,8,0.01,0.0,0.0,0.008,True,0,False
99,1868823601081991169,1868834915053109531,2024-12-16 17:45:39,0.005716639029928603,0.3333333333333333,0.18527420747919135,1,0,0,13,0.01,0.0,0.0,0.013,True,0,False
28,1527734372966838273,1868863995643367713,2024-12-16 19:41:13,0.002734985009583591,0.3333333333333333,0.27983415148414836,0,0,0,11,0.0,0.0,0.0,0.011,True,0,False
28,1527734372966838273,1868863994594726244,2024-12-16 19:41:12,0.008672809947482592,0.3333333333333333,0.2361137520781666,0,1,0,15,0.0,0.02,0.0,0.015,True,0,False
28,1527734372966838273,1869402085105578166,2024-12-18 07:19:23,0.008841785959322829,0.3333333333333333,0.24699465830896278,0,0,0,36,0.0,0.0,0.0,0.036,True,0,False
28,1527734372966838273,1868904971191595096,2024-12-16 22:24:02,0.005716639029928603,0.3333333333333333,0.23260794075253366,1,0,0,13,0.01,0.0,0.0,0.013,True,0,False
28,1527734372966838273,1868863993550438522,2024-12-16 19:41:12,0.00817971314068151,0.3333333333333333,0.22573565337221463,0,1,0,13,0.0,0.02,0.0,0.013,True,0,False
47,213687954,1869421129661874398,2024-12-18 08:35:04,0.0009980053173843633,0.3333333333333333,0.19539920212695372,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
47,213687954,1869419083713921097,2024-12-18 08:26:56,0.0009980053173843633,0.3333333333333333,0.15189920212695374,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
47,213687954,1869282583949058522,2024-12-17 23:24:32,0.005440372945378172,0.3333333333333333,0.21967614917815126,0,0,0,22,0.0,0.0,0.0,0.022,True,0,False
47,213687954,1869211498054406509,2024-12-17 18:42:04,0.012292761001612345,0.3333333333333333,0.18191710440064493,1,0,0,40,0.01,0.0,0.0,0.04,True,0,False
47,213687954,1869047420333769054,2024-12-17 07:50:04,0.0009980053173843633,0.3333333333333333,0.17939920212695373,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
48,509350641,1869421337250546038,2024-12-18 08:35:53,0.0002498750832708833,0.3333333333333333,0.18309995003330837,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
48,509350641,1869419240442446312,2024-12-18 08:27:33,0.000499500665668264,0.3333333333333333,0.15019980026626728,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
48,509350641,1869282700299018427,2024-12-17 23:25:00,0.0029821427163184504,0.3333333333333333,0.15719285708652736,0,0,0,12,0.0,0.0,0.0,0.012,True,0,False
48,509350641,1869211670444466353,2024-12-17 18:42:45,0.010045447408207958,0.3333333333333333,0.17901817896328318,0,0,0,41,0.0,0.0,0.0,0.041,True,0,False
48,509350641,1869030336577040596,2024-12-17 06:42:11,0.0073897005603861,0.3333333333333333,0.15695588022415444,0,0,0,30,0.0,0.0,0.0,0.03,True,0,False
48,509350641,1868968860717912559,2024-12-17 02:37:54,0.00445997953208275,0.3333333333333333,0.1577839918128331,0,0,0,18,0.0,0.0,0.0,0.018,True,0,False
