uid,user_id,subnet_id,tweet_id,score,timestamp
100,1794258621947412480,59,1868929400915607592,0.1244987541511039,2024-12-17 00:01:06
100,1794258621947412480,59,1869022422726250887,0.318482872360095,2024-12-17 06:10:44
100,1794258621947412480,59,1869117040105079090,0.32718655233761257,2024-12-17 12:26:43
100,1794258621947412480,59,1869943747263279612,0.32693408503035015,2024-12-19 19:11:45
100,1794258621947412480,59,1870093084924514794,0.33468773655198825,2024-12-20 05:05:10
100,1794258621947412480,59,1870812297603727675,0.1249950330853168,2024-12-22 04:43:04
100,1794258621947412480,59,1870926842271539482,0.18462489082879152,2024-12-22 12:18:13
100,1794258621947412480,59,1870926844209295750,0.27999999999999997,2024-12-22 12:18:14
100,1794258621947412480,59,1870926843236295003,0.299980262729618,2024-12-22 12:18:14
100,1794258621947412480,59,1871345013805785391,0.2838127160571097,2024-12-23 15:59:53
100,1794258621947412480,59,1871345016141955574,0.27549999999999997,2024-12-23 15:59:54
100,1794258621947412480,59,1871345014866939948,0.2625436430113081,2024-12-23 15:59:54
100,1794258621947412480,59,1871412672400339389,0.32636767225035473,2024-12-23 20:28:44
100,1794258621947412480,59,1871567045352915035,0.3418661616505938,2024-12-24 06:42:10
100,1794258621947412480,59,1871567047013945695,0.29309995003330835,2024-12-24 06:42:10
100,1794258621947412480,59,1871567080425734544,0.28931095983728333,2024-12-24 06:42:18
100,1794258621947412480,59,1871567083160457240,0.27309820716775474,2024-12-24 06:42:19
100,1794258621947412480,59,1871567082057290189,0.29398026272961797,2024-12-24 06:42:19
102,1774961874985275392,59,1869316287953858615,0.12409995003330834,2024-12-18 01:38:27
102,1774961874985275392,59,1869620789206470746,0.1926998002662673,2024-12-18 21:48:26
102,1774961874985275392,59,1869622086617940097,0.22614557740973418,2024-12-18 21:53:36
102,1774961874985275392,59,1869698305090855103,0.283281075737748,2024-12-19 02:56:27
102,1774961874985275392,59,1869698303593521464,0.3310316461288274,2024-12-19 02:56:27
102,1774961874985275392,59,1869698307225682044,0.299009900990099,2024-12-19 02:56:28
102,1774961874985275392,59,1869698306219049073,0.293723381995673,2024-12-19 02:56:28
102,1774961874985275392,59,1869971363596808365,0.2796812749003984,2024-12-19 21:01:30
102,1774961874985275392,59,1870093961672396860,0.29859862021754063,2024-12-20 05:08:39
102,1774961874985275392,59,1870093962767139023,0.19748026272961794,2024-12-20 05:08:40
102,1774961874985275392,59,1870595446311203078,0.2947867298578199,2024-12-21 14:21:23
102,1774961874985275392,59,1870753947188670549,0.28938566431902263,2024-12-22 00:51:12
102,1774961874985275392,59,1870855244306862322,0.1720423960764738,2024-12-22 07:33:43
102,1774961874985275392,59,1870988899998167090,0.23170001513508381,2024-12-22 16:24:49
102,1774961874985275392,59,1871052828296315127,0.27771918011122854,2024-12-22 20:38:51
102,1774961874985275392,59,1871126338955870349,0.24647529581493477,2024-12-23 01:30:57
102,1774961874985275392,59,1871126337928257663,0.24288935363870884,2024-12-23 01:30:57
